Country_Code,Country_Name,Market_Year,grain,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Production,Total Distribution,Total Supply
AG,Algeria,1986,wheat,300.0,4740.0,200.0,0.0,3410.0,1230.0,4940.0,4940.0
AG,Algeria,1987,maize,0.0,905.0,0.0,0.0,900.0,5.0,905.0,905.0
AG,Algeria,1987,rice,0.0,47.0,0.0,0.0,46.0,1.0,47.0,47.0
AG,Algeria,1987,wheat,200.0,4987.0,400.0,0.0,4012.0,1175.0,5387.0,5387.0
AG,Algeria,1988,maize,0.0,1201.0,0.0,0.0,1200.0,1.0,1201.0,1201.0
AG,Algeria,1988,rice,0.0,39.0,0.0,0.0,38.0,1.0,39.0,39.0
AG,Algeria,1988,wheat,400.0,4773.0,73.0,0.0,3831.0,615.0,4846.0,4846.0
AG,Algeria,1989,maize,0.0,1363.0,100.0,0.0,1461.0,2.0,1463.0,1463.0
AG,Algeria,1989,rice,0.0,29.0,0.0,0.0,28.0,1.0,29.0,29.0
AG,Algeria,1989,wheat,73.0,4870.0,213.0,0.0,3860.0,1150.0,5083.0,5083.0
AG,Algeria,1990,maize,100.0,1302.0,100.0,0.0,1300.0,2.0,1402.0,1402.0
AG,Algeria,1990,rice,0.0,29.0,0.0,0.0,29.0,0.0,29.0,29.0
AG,Algeria,1990,wheat,213.0,5160.0,188.0,0.0,4360.0,775.0,5348.0,5348.0
AG,Algeria,1991,maize,100.0,952.0,100.0,0.0,950.0,2.0,1052.0,1052.0
AG,Algeria,1991,rice,0.0,35.0,0.0,0.0,35.0,0.0,35.0,35.0
AG,Algeria,1991,wheat,188.0,5000.0,387.0,0.0,3399.0,1800.0,5387.0,5387.0
AG,Algeria,1992,maize,100.0,1102.0,100.0,0.0,1100.0,2.0,1202.0,1202.0
AG,Algeria,1992,rice,0.0,45.0,0.0,0.0,45.0,0.0,45.0,45.0
AG,Algeria,1992,wheat,387.0,5300.0,480.0,0.0,3643.0,1750.0,5780.0,5780.0
AG,Algeria,1993,maize,100.0,1227.0,100.0,0.0,1225.0,2.0,1327.0,1327.0
AG,Algeria,1993,rice,0.0,75.0,30.0,0.0,105.0,0.0,105.0,105.0
AG,Algeria,1993,wheat,480.0,5700.0,680.0,0.0,4800.0,1100.0,6380.0,6380.0
AG,Algeria,1994,maize,100.0,1102.0,100.0,0.0,1100.0,2.0,1202.0,1202.0
AG,Algeria,1994,rice,30.0,57.0,0.0,0.0,27.0,0.0,57.0,57.0
AG,Algeria,1994,wheat,680.0,6007.0,1202.0,0.0,5814.0,715.0,7209.0,7209.0
AG,Algeria,1995,maize,100.0,540.0,50.0,0.0,488.0,2.0,590.0,590.0
AG,Algeria,1995,rice,0.0,27.0,0.0,0.0,27.0,0.0,27.0,27.0
AG,Algeria,1995,wheat,1202.0,5966.0,512.0,6.0,3782.0,1500.0,6484.0,6484.0
AG,Algeria,1996,maize,50.0,998.0,50.0,0.0,996.0,2.0,1048.0,1048.0
AG,Algeria,1996,rice,0.0,59.0,0.0,0.0,59.0,0.0,59.0,59.0
AG,Algeria,1996,wheat,512.0,6011.0,1100.0,11.0,3630.0,2980.0,7122.0,7122.0
AG,Algeria,1997,maize,50.0,945.0,50.0,0.0,943.0,2.0,995.0,995.0
AG,Algeria,1997,rice,0.0,42.0,0.0,0.0,42.0,0.0,42.0,42.0
AG,Algeria,1997,wheat,1100.0,6050.0,941.0,0.0,5221.0,670.0,6991.0,6991.0
AG,Algeria,1998,maize,50.0,1173.0,50.0,0.0,1171.0,2.0,1223.0,1223.0
AG,Algeria,1998,rice,0.0,53.0,0.0,0.0,53.0,0.0,53.0,53.0
AG,Algeria,1998,wheat,941.0,6150.0,1241.0,0.0,4250.0,2200.0,7391.0,7391.0
AG,Algeria,1999,maize,50.0,1151.0,50.0,0.0,1150.0,1.0,1201.0,1201.0
AG,Algeria,1999,rice,0.0,55.0,0.0,0.0,55.0,0.0,55.0,55.0
AG,Algeria,1999,wheat,1241.0,6100.0,1361.0,0.0,4750.0,1470.0,7461.0,7461.0
AG,Algeria,2000,maize,50.0,1601.0,50.0,0.0,1600.0,1.0,1651.0,1651.0
AG,Algeria,2000,rice,0.0,43.0,0.0,0.0,43.0,0.0,43.0,43.0
AG,Algeria,2000,wheat,1361.0,6150.0,1571.0,0.0,5600.0,760.0,7721.0,7721.0
AG,Algeria,2001,maize,50.0,1650.0,56.0,0.0,1655.0,1.0,1706.0,1706.0
AG,Algeria,2001,rice,0.0,76.0,0.0,0.0,76.0,0.0,76.0,76.0
AG,Algeria,2001,wheat,1571.0,6372.0,1810.0,0.0,4572.0,2039.0,8182.0,8182.0
AG,Algeria,2002,maize,56.0,1400.0,44.0,0.0,1387.0,1.0,1444.0,1444.0
AG,Algeria,2002,rice,0.0,40.0,0.0,0.0,40.0,0.0,40.0,40.0
AG,Algeria,2002,wheat,1810.0,6650.0,2454.0,0.0,5792.0,1502.0,9104.0,9104.0
AG,Algeria,2003,maize,44.0,1800.0,167.0,0.0,1922.0,1.0,1967.0,1967.0
AG,Algeria,2003,rice,0.0,60.0,0.0,0.0,60.0,0.0,60.0,60.0
AG,Algeria,2003,wheat,2454.0,7050.0,2114.0,1.0,3746.0,2965.0,9165.0,9165.0
AG,Algeria,2004,maize,167.0,1900.0,314.0,0.0,2046.0,1.0,2214.0,2214.0
AG,Algeria,2004,rice,0.0,60.0,0.0,0.0,60.0,0.0,60.0,60.0
AG,Algeria,2004,wheat,2114.0,7550.0,2632.0,21.0,5358.0,2731.0,10203.0,10203.0
AG,Algeria,2005,maize,314.0,2100.0,241.0,0.0,2026.0,1.0,2341.0,2341.0
AG,Algeria,2005,rice,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0
AG,Algeria,2005,wheat,2632.0,7750.0,2768.0,12.0,5483.0,2415.0,10530.0,10530.0
AG,Algeria,2006,maize,241.0,2300.0,348.0,0.0,2406.0,1.0,2648.0,2648.0
AG,Algeria,2006,rice,0.0,60.0,0.0,0.0,60.0,0.0,60.0,60.0
AG,Algeria,2006,wheat,2768.0,7850.0,2466.0,14.0,4874.0,2688.0,10330.0,10330.0
AG,Algeria,2007,maize,348.0,2100.0,212.0,0.0,1963.0,1.0,2312.0,2312.0
AG,Algeria,2007,rice,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0
AG,Algeria,2007,wheat,2466.0,8050.0,2618.0,21.0,5904.0,2319.0,10689.0,10689.0
AG,Algeria,2008,maize,212.0,2100.0,386.0,0.0,2273.0,1.0,2486.0,2486.0
AG,Algeria,2008,rice,0.0,68.0,0.0,0.0,68.0,0.0,68.0,68.0
AG,Algeria,2008,wheat,2618.0,8300.0,1736.0,49.0,6356.0,1111.0,10085.0,10085.0
AG,Algeria,2009,maize,386.0,2400.0,409.0,0.0,2422.0,1.0,2809.0,2809.0
AG,Algeria,2009,rice,0.0,130.0,0.0,0.0,130.0,0.0,130.0,130.0
AG,Algeria,2009,wheat,1736.0,8550.0,1294.0,12.0,5167.0,2953.0,9856.0,9856.0
AG,Algeria,2010,maize,409.0,2800.0,387.0,0.0,2777.0,1.0,3187.0,3187.0
AG,Algeria,2010,rice,0.0,93.0,0.0,0.0,93.0,0.0,93.0,93.0
AG,Algeria,2010,wheat,1294.0,8750.0,1665.0,0.0,6516.0,2605.0,10415.0,10415.0
AG,Algeria,2011,maize,387.0,2900.0,441.0,0.0,2953.0,1.0,3341.0,3341.0
AG,Algeria,2011,rice,0.0,126.0,0.0,0.0,126.0,0.0,126.0,126.0
AG,Algeria,2011,wheat,1665.0,8950.0,2122.0,4.0,6500.0,2911.0,11076.0,11076.0
AG,Algeria,2012,maize,441.0,3000.0,318.0,0.0,2876.0,1.0,3318.0,3318.0
AG,Algeria,2012,rice,0.0,153.0,0.0,0.0,153.0,0.0,153.0,153.0
AG,Algeria,2012,wheat,2122.0,9450.0,2559.0,29.0,6484.0,3432.0,12038.0,12038.0
AG,Algeria,2013,maize,318.0,3700.0,358.0,0.0,3739.0,1.0,4058.0,4058.0
AG,Algeria,2013,rice,0.0,121.0,0.0,0.0,121.0,0.0,121.0,121.0
AG,Algeria,2013,wheat,2559.0,9850.0,3470.0,22.0,7484.0,3299.0,13342.0,13342.0
AG,Algeria,2014,maize,358.0,4200.0,540.0,0.0,4381.0,1.0,4740.0,4740.0
AG,Algeria,2014,rice,0.0,129.0,0.0,0.0,129.0,0.0,129.0,129.0
AG,Algeria,2014,wheat,3470.0,10050.0,3098.0,15.0,7257.0,2436.0,13163.0,13163.0
AG,Algeria,2015,maize,540.0,4200.0,478.0,0.0,4137.0,1.0,4678.0,4678.0
AG,Algeria,2015,rice,0.0,125.0,0.0,0.0,125.0,0.0,125.0,125.0
AG,Algeria,2015,wheat,3098.0,10250.0,3644.0,14.0,8153.0,2657.0,13908.0,13908.0
AG,Algeria,2016,maize,478.0,4200.0,388.0,0.0,4109.0,1.0,4588.0,4588.0
AG,Algeria,2016,rice,0.0,172.0,0.0,0.0,172.0,0.0,172.0,172.0
AG,Algeria,2016,wheat,3644.0,10350.0,4140.0,8.0,8414.0,2440.0,14498.0,14498.0
AG,Algeria,2017,maize,388.0,4200.0,373.0,0.0,4184.0,1.0,4573.0,4573.0
AG,Algeria,2017,rice,0.0,160.0,0.0,0.0,160.0,0.0,160.0,160.0
AG,Algeria,2017,wheat,4140.0,10450.0,4293.0,6.0,8172.0,2437.0,14749.0,14749.0
AG,Algeria,2018,maize,373.0,4400.0,500.0,0.0,4521.0,6.0,4900.0,4900.0
AG,Algeria,2018,rice,0.0,117.0,0.0,0.0,117.0,0.0,117.0,117.0
AG,Algeria,2018,wheat,4293.0,10750.0,5024.0,15.0,7515.0,3981.0,15789.0,15789.0
AG,Algeria,2019,maize,500.0,5300.0,489.0,0.0,5283.0,6.0,5789.0,5789.0
AG,Algeria,2019,rice,0.0,127.0,0.0,0.0,127.0,0.0,127.0,127.0
AG,Algeria,2019,wheat,5024.0,10950.0,5090.0,6.0,7145.0,3877.0,16046.0,16046.0
AG,Algeria,2020,maize,489.0,4800.0,312.0,0.0,4620.0,3.0,5112.0,5112.0
AG,Algeria,2020,rice,0.0,172.0,0.0,0.0,172.0,0.0,172.0,172.0
AG,Algeria,2020,wheat,5090.0,11150.0,4724.0,3.0,7680.0,3107.0,15877.0,15877.0
AG,Algeria,2021,maize,312.0,3200.0,258.0,0.0,3128.0,18.0,3458.0,3458.0
AG,Algeria,2021,rice,0.0,156.0,0.0,0.0,156.0,0.0,156.0,156.0
AG,Algeria,2021,wheat,4724.0,11370.0,4351.0,3.0,8500.0,2500.0,15724.0,15724.0
AG,Algeria,2022,maize,258.0,3600.0,359.0,0.0,3690.0,11.0,3959.0,3959.0
AG,Algeria,2022,rice,0.0,167.0,0.0,0.0,167.0,0.0,167.0,167.0
AG,Algeria,2022,wheat,4351.0,11570.0,4981.0,0.0,8600.0,3600.0,16551.0,16551.0
AG,Algeria,2023,maize,359.0,5100.0,416.0,0.0,5145.0,12.0,5516.0,5516.0
AG,Algeria,2023,rice,0.0,280.0,0.0,0.0,280.0,0.0,280.0,280.0
AG,Algeria,2023,wheat,4981.0,11750.0,5531.0,0.0,9600.0,2700.0,17281.0,17281.0
AG,Algeria,2024,maize,416.0,4800.0,157.0,0.0,4529.0,12.0,4957.0,4957.0
AG,Algeria,2024,rice,0.0,168.0,0.0,0.0,168.0,0.0,168.0,168.0
AG,Algeria,2024,wheat,5531.0,11950.0,5681.0,0.0,9100.0,3000.0,17631.0,17631.0
AG,Algeria,2025,maize,157.0,6000.0,169.0,0.0,6000.0,12.0,6169.0,6169.0
AG,Algeria,2025,rice,0.0,190.0,0.0,0.0,190.0,0.0,190.0,190.0
AG,Algeria,2025,wheat,5681.0,12250.0,5631.0,0.0,9000.0,3200.0,17881.0,17881.0
AG,Algeria,2026,maize,169.0,5100.0,181.0,0.0,5100.0,12.0,5281.0,5281.0
AG,Algeria,2026,rice,0.0,200.0,0.0,0.0,200.0,0.0,200.0,200.0
AG,Algeria,2026,wheat,5631.0,12575.0,5656.0,0.0,8500.0,4100.0,18231.0,18231.0
AJ,Azerbaijan,1987,maize,25.0,292.0,27.0,0.0,240.0,54.0,319.0,319.0
AJ,Azerbaijan,1987,wheat,250.0,1605.0,239.0,0.0,945.0,649.0,1844.0,1844.0
AJ,Azerbaijan,1988,maize,27.0,271.0,36.0,0.0,210.0,70.0,307.0,307.0
AJ,Azerbaijan,1988,wheat,239.0,1655.0,266.0,0.0,900.0,782.0,1921.0,1921.0
AJ,Azerbaijan,1989,maize,36.0,420.0,60.0,0.0,420.0,24.0,480.0,480.0
AJ,Azerbaijan,1989,wheat,266.0,1463.0,245.0,0.0,900.0,542.0,1708.0,1708.0
AJ,Azerbaijan,1990,maize,60.0,144.0,34.0,0.0,100.0,18.0,178.0,178.0
AJ,Azerbaijan,1990,wheat,245.0,1672.0,253.0,0.0,800.0,880.0,1925.0,1925.0
AJ,Azerbaijan,1991,maize,34.0,168.0,38.0,0.0,150.0,22.0,206.0,206.0
AJ,Azerbaijan,1991,wheat,253.0,1572.0,270.0,0.0,700.0,889.0,1842.0,1842.0
AJ,Azerbaijan,1992,maize,38.0,86.0,23.0,0.0,50.0,21.0,109.0,109.0
AJ,Azerbaijan,1992,wheat,270.0,1442.0,252.0,0.0,518.0,906.0,1694.0,1694.0
AJ,Azerbaijan,1993,maize,23.0,23.0,14.0,0.0,0.0,14.0,37.0,37.0
AJ,Azerbaijan,1993,rice,0.0,6.0,0.0,0.0,6.0,0.0,6.0,6.0
AJ,Azerbaijan,1993,wheat,252.0,1367.0,291.0,0.0,600.0,806.0,1658.0,1658.0
AJ,Azerbaijan,1994,maize,14.0,20.0,8.0,0.0,0.0,14.0,28.0,28.0
AJ,Azerbaijan,1994,rice,0.0,7.0,0.0,0.0,7.0,0.0,7.0,7.0
AJ,Azerbaijan,1994,wheat,291.0,1224.0,212.0,0.0,406.0,739.0,1436.0,1436.0
AJ,Azerbaijan,1995,maize,8.0,16.0,4.0,0.0,0.0,12.0,20.0,20.0
AJ,Azerbaijan,1995,rice,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0
AJ,Azerbaijan,1995,wheat,212.0,1117.0,150.0,0.0,457.0,598.0,1267.0,1267.0
AJ,Azerbaijan,1996,maize,4.0,14.0,4.0,0.0,0.0,14.0,18.0,18.0
AJ,Azerbaijan,1996,rice,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0
AJ,Azerbaijan,1996,wheat,150.0,1107.0,150.0,0.0,348.0,759.0,1257.0,1257.0
AJ,Azerbaijan,1997,maize,4.0,24.0,0.0,0.0,0.0,20.0,24.0,24.0
AJ,Azerbaijan,1997,rice,0.0,33.0,0.0,0.0,33.0,0.0,33.0,33.0
AJ,Azerbaijan,1997,wheat,150.0,1648.0,150.0,0.0,713.0,935.0,1798.0,1798.0
AJ,Azerbaijan,1998,maize,0.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0
AJ,Azerbaijan,1998,rice,0.0,18.0,0.0,0.0,18.0,0.0,18.0,18.0
AJ,Azerbaijan,1998,wheat,150.0,1597.0,150.0,0.0,778.0,819.0,1747.0,1747.0
AJ,Azerbaijan,1999,maize,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0
AJ,Azerbaijan,1999,rice,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0
AJ,Azerbaijan,1999,wheat,150.0,1616.0,250.0,0.0,850.0,866.0,1866.0,1866.0
AJ,Azerbaijan,2000,maize,0.0,105.0,0.0,0.0,1.0,104.0,105.0,105.0
AJ,Azerbaijan,2000,rice,0.0,17.0,0.0,0.0,2.0,15.0,17.0,17.0
AJ,Azerbaijan,2000,wheat,250.0,1898.0,275.0,0.0,748.0,1175.0,2173.0,2173.0
AJ,Azerbaijan,2001,maize,0.0,118.0,0.0,0.0,1.0,117.0,118.0,118.0
AJ,Azerbaijan,2001,rice,0.0,14.0,0.0,0.0,2.0,12.0,14.0,14.0
AJ,Azerbaijan,2001,wheat,275.0,2215.0,300.0,0.0,711.0,1529.0,2515.0,2515.0
AJ,Azerbaijan,2002,maize,0.0,139.0,0.0,0.0,11.0,128.0,139.0,139.0
AJ,Azerbaijan,2002,rice,0.0,11.0,0.0,0.0,0.0,11.0,11.0,11.0
AJ,Azerbaijan,2002,wheat,300.0,2300.0,399.0,0.0,667.0,1732.0,2699.0,2699.0
AJ,Azerbaijan,2003,maize,0.0,162.0,0.0,0.0,19.0,143.0,162.0,162.0
AJ,Azerbaijan,2003,rice,0.0,17.0,0.0,0.0,7.0,10.0,17.0,17.0
AJ,Azerbaijan,2003,wheat,399.0,2450.0,402.0,0.0,906.0,1547.0,2852.0,2852.0
AJ,Azerbaijan,2004,maize,0.0,189.0,0.0,0.0,36.0,153.0,189.0,189.0
AJ,Azerbaijan,2004,rice,0.0,10.0,0.0,0.0,3.0,7.0,10.0,10.0
AJ,Azerbaijan,2004,wheat,402.0,2500.0,594.0,2.0,1080.0,1614.0,3096.0,3096.0
AJ,Azerbaijan,2005,maize,0.0,184.0,0.0,0.0,33.0,151.0,184.0,184.0
AJ,Azerbaijan,2005,rice,0.0,7.0,0.0,0.0,2.0,5.0,7.0,7.0
AJ,Azerbaijan,2005,wheat,594.0,2600.0,576.0,14.0,1030.0,1566.0,3190.0,3190.0
AJ,Azerbaijan,2006,maize,0.0,190.0,0.0,0.0,44.0,146.0,190.0,190.0
AJ,Azerbaijan,2006,rice,0.0,8.0,0.0,0.0,5.0,3.0,8.0,8.0
AJ,Azerbaijan,2006,wheat,576.0,2650.0,618.0,16.0,1214.0,1494.0,3284.0,3284.0
AJ,Azerbaijan,2007,maize,0.0,210.0,11.0,0.0,63.0,158.0,221.0,221.0
AJ,Azerbaijan,2007,rice,0.0,10.0,0.0,0.0,8.0,2.0,10.0,10.0
AJ,Azerbaijan,2007,wheat,618.0,2750.0,502.0,12.0,1315.0,1331.0,3264.0,3264.0
AJ,Azerbaijan,2008,maize,11.0,225.0,25.0,0.0,77.0,162.0,250.0,250.0
AJ,Azerbaijan,2008,rice,0.0,14.0,0.0,0.0,12.0,2.0,14.0,14.0
AJ,Azerbaijan,2008,wheat,502.0,2850.0,853.0,62.0,1585.0,1678.0,3765.0,3765.0
AJ,Azerbaijan,2009,maize,25.0,225.0,27.0,0.0,76.0,151.0,252.0,252.0
AJ,Azerbaijan,2009,rice,0.0,13.0,0.0,0.0,10.0,3.0,13.0,13.0
AJ,Azerbaijan,2009,wheat,853.0,3100.0,885.0,6.0,997.0,2141.0,3991.0,3991.0
AJ,Azerbaijan,2010,maize,27.0,200.0,15.0,0.0,52.0,136.0,215.0,215.0
AJ,Azerbaijan,2010,rice,0.0,15.0,0.0,0.0,12.0,3.0,15.0,15.0
AJ,Azerbaijan,2010,wheat,885.0,3025.0,579.0,5.0,1415.0,1309.0,3609.0,3609.0
AJ,Azerbaijan,2011,maize,15.0,240.0,24.0,0.0,97.0,152.0,264.0,264.0
AJ,Azerbaijan,2011,rice,0.0,24.0,0.0,0.0,22.0,2.0,24.0,24.0
AJ,Azerbaijan,2011,wheat,579.0,3100.0,554.0,9.0,1443.0,1641.0,3663.0,3663.0
AJ,Azerbaijan,2012,maize,24.0,260.0,47.0,0.0,101.0,182.0,307.0,307.0
AJ,Azerbaijan,2012,rice,0.0,55.0,53.0,0.0,105.0,3.0,108.0,108.0
AJ,Azerbaijan,2012,wheat,554.0,3200.0,488.0,7.0,1294.0,1847.0,3695.0,3695.0
AJ,Azerbaijan,2013,maize,47.0,325.0,69.0,3.0,142.0,208.0,397.0,397.0
AJ,Azerbaijan,2013,rice,53.0,75.0,56.0,0.0,75.0,3.0,131.0,131.0
AJ,Azerbaijan,2013,wheat,488.0,3150.0,624.0,16.0,1409.0,1893.0,3790.0,3790.0
AJ,Azerbaijan,2014,maize,69.0,400.0,70.0,0.0,197.0,204.0,470.0,470.0
AJ,Azerbaijan,2014,rice,56.0,85.0,72.0,0.0,99.0,2.0,157.0,157.0
AJ,Azerbaijan,2014,wheat,624.0,3100.0,542.0,6.0,1575.0,1449.0,3648.0,3648.0
AJ,Azerbaijan,2015,maize,70.0,350.0,52.0,0.0,118.0,214.0,402.0,402.0
AJ,Azerbaijan,2015,rice,72.0,100.0,71.0,0.0,97.0,2.0,171.0,171.0
AJ,Azerbaijan,2015,wheat,542.0,3150.0,266.0,3.0,1189.0,1688.0,3419.0,3419.0
AJ,Azerbaijan,2016,maize,52.0,350.0,26.0,4.0,104.0,224.0,380.0,380.0
AJ,Azerbaijan,2016,rice,71.0,85.0,27.0,0.0,37.0,4.0,112.0,112.0
AJ,Azerbaijan,2016,wheat,266.0,3225.0,219.0,1.0,1327.0,1852.0,3445.0,3445.0
AJ,Azerbaijan,2017,maize,26.0,300.0,20.0,0.0,58.0,236.0,320.0,320.0
AJ,Azerbaijan,2017,rice,27.0,75.0,8.0,0.0,45.0,11.0,83.0,83.0
AJ,Azerbaijan,2017,wheat,219.0,3150.0,224.0,1.0,1337.0,1819.0,3375.0,3375.0
AJ,Azerbaijan,2018,maize,20.0,305.0,25.0,0.0,62.0,248.0,330.0,330.0
AJ,Azerbaijan,2018,rice,8.0,55.0,8.0,0.0,47.0,8.0,63.0,63.0
AJ,Azerbaijan,2018,wheat,224.0,3150.0,200.0,0.0,1083.0,2043.0,3350.0,3350.0
AJ,Azerbaijan,2019,maize,25.0,350.0,23.0,3.0,67.0,284.0,376.0,376.0
AJ,Azerbaijan,2019,rice,8.0,60.0,12.0,0.0,56.0,8.0,72.0,72.0
AJ,Azerbaijan,2019,wheat,200.0,3350.0,374.0,0.0,1352.0,2172.0,3724.0,3724.0
AJ,Azerbaijan,2020,maize,23.0,350.0,20.0,3.0,28.0,322.0,373.0,373.0
AJ,Azerbaijan,2020,rice,12.0,60.0,6.0,0.0,47.0,7.0,66.0,66.0
AJ,Azerbaijan,2020,wheat,374.0,3300.0,376.0,0.0,1435.0,1867.0,3676.0,3676.0
AJ,Azerbaijan,2021,maize,20.0,325.0,23.0,8.0,49.0,287.0,356.0,356.0
AJ,Azerbaijan,2021,rice,6.0,60.0,3.0,0.0,50.0,7.0,63.0,63.0
AJ,Azerbaijan,2021,wheat,376.0,3200.0,258.0,0.0,1197.0,1885.0,3458.0,3458.0
AJ,Azerbaijan,2022,maize,23.0,360.0,32.0,0.0,94.0,275.0,392.0,392.0
AJ,Azerbaijan,2022,rice,3.0,65.0,1.0,0.0,55.0,8.0,66.0,66.0
AJ,Azerbaijan,2022,wheat,258.0,3200.0,280.0,5.0,1491.0,1736.0,3485.0,3485.0
AJ,Azerbaijan,2023,maize,32.0,365.0,36.0,0.0,76.0,293.0,401.0,401.0
AJ,Azerbaijan,2023,rice,1.0,65.0,10.0,0.0,64.0,10.0,75.0,75.0
AJ,Azerbaijan,2023,wheat,280.0,3100.0,145.0,8.0,1139.0,1834.0,3253.0,3253.0
AJ,Azerbaijan,2024,maize,36.0,355.0,34.0,0.0,63.0,290.0,389.0,389.0
AJ,Azerbaijan,2024,rice,10.0,70.0,5.0,0.0,55.0,10.0,75.0,75.0
AJ,Azerbaijan,2024,wheat,145.0,3300.0,226.0,19.0,1550.0,1850.0,3545.0,3545.0
AJ,Azerbaijan,2025,maize,34.0,345.0,29.0,0.0,50.0,290.0,374.0,374.0
AJ,Azerbaijan,2025,rice,5.0,70.0,5.0,0.0,60.0,10.0,75.0,75.0
AJ,Azerbaijan,2025,wheat,226.0,3300.0,206.0,20.0,1400.0,1900.0,3526.0,3526.0
AJ,Azerbaijan,2026,maize,29.0,335.0,34.0,0.0,50.0,290.0,369.0,369.0
AJ,Azerbaijan,2026,rice,5.0,70.0,5.0,0.0,60.0,10.0,75.0,75.0
AJ,Azerbaijan,2026,wheat,206.0,3300.0,186.0,20.0,1450.0,1850.0,3506.0,3506.0
AL,Albania,1960,maize,0.0,157.0,0.0,0.0,28.0,129.0,157.0,157.0
AL,Albania,1960,wheat,0.0,309.0,0.0,0.0,245.0,64.0,309.0,309.0
AL,Albania,1961,maize,0.0,199.0,0.0,0.0,35.0,164.0,199.0,199.0
AL,Albania,1961,wheat,0.0,280.0,0.0,0.0,182.0,98.0,280.0,280.0
AL,Albania,1962,maize,0.0,151.0,0.0,0.0,20.0,131.0,151.0,151.0
AL,Albania,1962,wheat,0.0,235.0,0.0,0.0,89.0,146.0,235.0,235.0
AL,Albania,1963,maize,0.0,218.0,0.0,0.0,20.0,198.0,218.0,218.0
AL,Albania,1963,wheat,0.0,172.0,0.0,0.0,110.0,62.0,172.0,172.0
AL,Albania,1964,maize,0.0,213.0,0.0,0.0,25.0,188.0,213.0,213.0
AL,Albania,1964,wheat,0.0,235.0,0.0,0.0,111.0,124.0,235.0,235.0
AL,Albania,1965,maize,0.0,190.0,0.0,0.0,15.0,175.0,190.0,190.0
AL,Albania,1965,wheat,0.0,251.0,0.0,0.0,136.0,115.0,251.0,251.0
AL,Albania,1966,maize,0.0,240.0,0.0,0.0,10.0,230.0,240.0,240.0
AL,Albania,1966,wheat,0.0,259.0,0.0,0.0,105.0,154.0,259.0,259.0
AL,Albania,1967,maize,0.0,273.0,0.0,0.0,10.0,263.0,273.0,273.0
AL,Albania,1967,wheat,0.0,232.0,0.0,18.0,74.0,176.0,250.0,250.0
AL,Albania,1968,maize,0.0,273.0,0.0,7.0,6.0,274.0,280.0,280.0
AL,Albania,1968,wheat,0.0,220.0,0.0,0.0,36.0,184.0,220.0,220.0
AL,Albania,1969,maize,0.0,270.0,0.0,0.0,5.0,265.0,270.0,270.0
AL,Albania,1969,wheat,0.0,262.0,0.0,0.0,52.0,210.0,262.0,262.0
AL,Albania,1970,maize,0.0,248.0,0.0,22.0,5.0,265.0,270.0,270.0
AL,Albania,1970,wheat,0.0,297.0,0.0,0.0,67.0,230.0,297.0,297.0
AL,Albania,1971,maize,0.0,272.0,0.0,1.0,3.0,270.0,273.0,273.0
AL,Albania,1971,wheat,0.0,295.0,0.0,0.0,65.0,230.0,295.0,295.0
AL,Albania,1972,maize,0.0,258.0,0.0,1.0,3.0,256.0,259.0,259.0
AL,Albania,1972,wheat,0.0,260.0,0.0,0.0,68.0,192.0,260.0,260.0
AL,Albania,1973,maize,0.0,251.0,0.0,0.0,13.0,238.0,251.0,251.0
AL,Albania,1973,wheat,0.0,483.0,0.0,0.0,150.0,333.0,483.0,483.0
AL,Albania,1974,maize,0.0,227.0,0.0,0.0,12.0,215.0,227.0,227.0
AL,Albania,1974,wheat,0.0,375.0,0.0,0.0,45.0,330.0,375.0,375.0
AL,Albania,1975,maize,0.0,223.0,0.0,0.0,3.0,220.0,223.0,223.0
AL,Albania,1975,wheat,0.0,370.0,0.0,0.0,70.0,300.0,370.0,370.0
AL,Albania,1976,maize,0.0,260.0,0.0,0.0,10.0,250.0,260.0,260.0
AL,Albania,1976,wheat,0.0,460.0,0.0,0.0,70.0,390.0,460.0,460.0
AL,Albania,1977,maize,0.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0
AL,Albania,1977,wheat,0.0,460.0,0.0,0.0,70.0,390.0,460.0,460.0
AL,Albania,1978,maize,0.0,230.0,0.0,20.0,0.0,250.0,250.0,250.0
AL,Albania,1978,wheat,0.0,460.0,0.0,0.0,70.0,390.0,460.0,460.0
AL,Albania,1979,maize,0.0,210.0,0.0,0.0,0.0,210.0,210.0,210.0
AL,Albania,1979,wheat,0.0,450.0,0.0,0.0,100.0,350.0,450.0,450.0
AL,Albania,1980,maize,0.0,368.0,0.0,0.0,0.0,368.0,368.0,368.0
AL,Albania,1980,wheat,0.0,500.0,0.0,0.0,0.0,500.0,500.0,500.0
AL,Albania,1981,maize,0.0,311.0,0.0,0.0,0.0,311.0,311.0,311.0
AL,Albania,1981,wheat,0.0,489.0,0.0,0.0,0.0,489.0,489.0,489.0
