Country_Code,Country_Name,year,grain,consumption,fsi,feed
AJ,Azerbaijan,2017,maize,300.0,25.0,275.0
AJ,Azerbaijan,2017,rice,75.0,0.0,0.0
AJ,Azerbaijan,2017,wheat,3150.0,2850.0,300.0
AJ,Azerbaijan,2018,maize,305.0,25.0,280.0
AJ,Azerbaijan,2018,rice,55.0,0.0,0.0
AJ,Azerbaijan,2018,wheat,3150.0,2900.0,250.0
AJ,Azerbaijan,2019,maize,350.0,25.0,325.0
AJ,Azerbaijan,2019,rice,60.0,0.0,0.0
AJ,Azerbaijan,2019,wheat,3350.0,3000.0,350.0
AJ,Azerbaijan,2020,maize,350.0,25.0,325.0
AJ,Azerbaijan,2020,rice,60.0,0.0,0.0
AJ,Azerbaijan,2020,wheat,3300.0,3000.0,300.0
AJ,Azerbaijan,2021,maize,325.0,25.0,300.0
AJ,Azerbaijan,2021,rice,60.0,0.0,0.0
AJ,Azerbaijan,2021,wheat,3200.0,2900.0,300.0
AJ,Azerbaijan,2022,maize,360.0,25.0,335.0
AJ,Azerbaijan,2022,rice,65.0,0.0,0.0
AJ,Azerbaijan,2022,wheat,3200.0,2900.0,300.0
AJ,Azerbaijan,2023,maize,365.0,25.0,340.0
AJ,Azerbaijan,2023,rice,65.0,0.0,0.0
AJ,Azerbaijan,2023,wheat,3100.0,2850.0,250.0
AJ,Azerbaijan,2024,maize,355.0,25.0,330.0
AJ,Azerbaijan,2024,rice,70.0,0.0,0.0
AJ,Azerbaijan,2024,wheat,3300.0,3000.0,300.0
AJ,Azerbaijan,2025,maize,345.0,25.0,320.0
AJ,Azerbaijan,2025,rice,70.0,0.0,0.0
AJ,Azerbaijan,2025,wheat,3300.0,3000.0,300.0
AJ,Azerbaijan,2026,maize,335.0,25.0,310.0
AJ,Azerbaijan,2026,rice,70.0,0.0,0.0
AJ,Azerbaijan,2026,wheat,3300.0,3000.0,300.0
AL,Albania,1960,maize,157.0,157.0,0.0
AL,Albania,1960,wheat,309.0,309.0,0.0
AL,Albania,1961,maize,199.0,199.0,0.0
AL,Albania,1961,wheat,280.0,280.0,0.0
AL,Albania,1962,maize,151.0,151.0,0.0
AL,Albania,1962,wheat,235.0,235.0,0.0
AL,Albania,1963,maize,218.0,218.0,0.0
AL,Albania,1963,wheat,172.0,172.0,0.0
AL,Albania,1964,maize,213.0,213.0,0.0
AL,Albania,1964,wheat,235.0,235.0,0.0
AL,Albania,1965,maize,190.0,190.0,0.0
AL,Albania,1965,wheat,251.0,251.0,0.0
AL,Albania,1966,maize,240.0,240.0,0.0
AL,Albania,1966,wheat,259.0,259.0,0.0
AL,Albania,1967,maize,273.0,273.0,0.0
AL,Albania,1967,wheat,232.0,232.0,0.0
AL,Albania,1968,maize,273.0,273.0,0.0
AL,Albania,1968,wheat,220.0,220.0,0.0
AL,Albania,1969,maize,270.0,270.0,0.0
AL,Albania,1969,wheat,262.0,262.0,0.0
AL,Albania,1970,maize,248.0,248.0,0.0
AL,Albania,1970,wheat,297.0,297.0,0.0
AL,Albania,1971,maize,272.0,272.0,0.0
AL,Albania,1971,wheat,295.0,295.0,0.0
AL,Albania,1972,maize,258.0,258.0,0.0
AL,Albania,1972,wheat,260.0,260.0,0.0
AL,Albania,1973,maize,251.0,251.0,0.0
AL,Albania,1973,wheat,483.0,483.0,0.0
AL,Albania,1974,maize,227.0,227.0,0.0
AL,Albania,1974,wheat,375.0,375.0,0.0
AL,Albania,1975,maize,223.0,223.0,0.0
AL,Albania,1975,wheat,370.0,370.0,0.0
AL,Albania,1976,maize,260.0,260.0,0.0
AL,Albania,1976,wheat,460.0,460.0,0.0
AL,Albania,1977,maize,250.0,250.0,0.0
AL,Albania,1977,wheat,460.0,460.0,0.0
AL,Albania,1978,maize,230.0,230.0,0.0
AL,Albania,1978,wheat,460.0,460.0,0.0
AL,Albania,1979,maize,210.0,210.0,0.0
AL,Albania,1979,wheat,450.0,450.0,0.0
AL,Albania,1980,maize,368.0,368.0,0.0
AL,Albania,1980,wheat,500.0,500.0,0.0
AL,Albania,1981,maize,311.0,311.0,0.0
AL,Albania,1981,wheat,489.0,489.0,0.0
AL,Albania,1982,maize,342.0,342.0,0.0
AL,Albania,1982,wheat,524.0,524.0,0.0
AL,Albania,1983,maize,366.0,366.0,0.0
AL,Albania,1983,wheat,583.0,583.0,0.0
AL,Albania,1984,maize,360.0,360.0,0.0
AL,Albania,1984,wheat,600.0,600.0,0.0
AL,Albania,1985,maize,360.0,360.0,0.0
AL,Albania,1985,wheat,575.0,575.0,0.0
AL,Albania,1986,maize,360.0,360.0,0.0
AL,Albania,1986,wheat,560.0,560.0,0.0
AL,Albania,1987,maize,363.0,363.0,0.0
AL,Albania,1987,wheat,598.0,598.0,0.0
AL,Albania,1988,maize,263.0,263.0,0.0
AL,Albania,1988,wheat,658.0,658.0,0.0
AL,Albania,1989,maize,323.0,323.0,0.0
AL,Albania,1989,wheat,611.0,611.0,0.0
AL,Albania,1990,maize,302.0,302.0,0.0
AL,Albania,1990,wheat,754.0,754.0,0.0
AL,Albania,1991,maize,250.0,250.0,0.0
AL,Albania,1991,wheat,669.0,669.0,0.0
AL,Albania,1992,maize,200.0,200.0,0.0
AL,Albania,1992,wheat,662.0,662.0,0.0
AL,Albania,1993,maize,150.0,150.0,0.0
AL,Albania,1993,wheat,842.0,842.0,0.0
AL,Albania,1994,maize,204.0,204.0,0.0
AL,Albania,1994,wheat,665.0,665.0,0.0
AL,Albania,1995,maize,201.0,201.0,0.0
AL,Albania,1995,wheat,620.0,620.0,0.0
AL,Albania,1996,maize,207.0,207.0,0.0
AL,Albania,1996,wheat,809.0,809.0,0.0
AL,Albania,1997,maize,222.0,222.0,0.0
AL,Albania,1997,wheat,683.0,683.0,0.0
AL,Albania,1998,maize,193.0,193.0,0.0
AL,Albania,1998,wheat,690.0,665.0,25.0
AL,Albania,1999,maize,211.0,211.0,0.0
AL,Albania,1999,wheat,622.0,597.0,25.0
AL,Albania,2000,maize,211.0,211.0,0.0
AL,Albania,2000,wheat,691.0,591.0,100.0
AL,Albania,2001,maize,206.0,206.0,0.0
AL,Albania,2001,wheat,693.0,593.0,100.0
AL,Albania,2002,maize,209.0,209.0,0.0
AL,Albania,2002,wheat,618.0,518.0,100.0
AL,Albania,2003,maize,224.0,224.0,0.0
AL,Albania,2003,wheat,580.0,505.0,75.0
AL,Albania,2004,maize,252.0,252.0,0.0
AL,Albania,2004,wheat,624.0,549.0,75.0
AL,Albania,2005,maize,269.0,269.0,0.0
AL,Albania,2005,wheat,647.0,572.0,75.0
AL,Albania,2006,maize,297.0,297.0,0.0
AL,Albania,2006,wheat,539.0,489.0,50.0
AL,Albania,2007,maize,261.0,261.0,0.0
AL,Albania,2007,wheat,580.0,505.0,75.0
AL,Albania,2008,maize,290.0,290.0,0.0
AL,Albania,2008,wheat,620.0,520.0,100.0
AL,Albania,2009,maize,325.0,325.0,0.0
AL,Albania,2009,wheat,622.0,522.0,100.0
AL,Albania,2010,maize,427.0,427.0,0.0
AL,Albania,2010,wheat,601.0,501.0,100.0
AL,Albania,2011,maize,411.0,411.0,0.0
AL,Albania,2011,wheat,646.0,546.0,100.0
AL,Albania,2012,maize,410.0,410.0,0.0
AL,Albania,2012,wheat,581.0,501.0,80.0
AL,Albania,2013,maize,437.0,437.0,0.0
AL,Albania,2013,wheat,575.0,500.0,75.0
AL,Albania,2014,maize,445.0,445.0,0.0
AL,Albania,2014,wheat,580.0,500.0,80.0
AL,Albania,2015,maize,435.0,435.0,0.0
AL,Albania,2015,wheat,590.0,510.0,80.0
AL,Albania,2016,maize,455.0,10.0,445.0
AL,Albania,2016,wheat,590.0,510.0,80.0
AL,Albania,2017,maize,429.0,10.0,419.0
AL,Albania,2017,wheat,590.0,510.0,80.0
AL,Albania,2018,maize,484.0,10.0,474.0
AL,Albania,2018,wheat,580.0,500.0,80.0
AL,Albania,2019,maize,481.0,10.0,471.0
AL,Albania,2019,wheat,570.0,490.0,80.0
AL,Albania,2020,maize,460.0,10.0,450.0
AL,Albania,2020,wheat,530.0,480.0,50.0
AL,Albania,2021,maize,485.0,10.0,475.0
AL,Albania,2021,wheat,495.0,445.0,50.0
AL,Albania,2022,maize,455.0,10.0,445.0
AL,Albania,2022,wheat,430.0,400.0,30.0
AL,Albania,2023,maize,470.0,10.0,460.0
AL,Albania,2023,wheat,470.0,430.0,40.0
AL,Albania,2024,maize,485.0,10.0,475.0
AL,Albania,2024,wheat,480.0,440.0,40.0
AL,Albania,2025,maize,510.0,10.0,500.0
AL,Albania,2025,wheat,490.0,450.0,40.0
AL,Albania,2026,maize,520.0,10.0,510.0
AL,Albania,2026,wheat,500.0,460.0,40.0
AM,Armenia,1987,maize,150.0,5.0,145.0
AM,Armenia,1987,wheat,895.0,575.0,320.0
AM,Armenia,1988,maize,180.0,5.0,175.0
AM,Armenia,1988,rice,12.0,0.0,0.0
AM,Armenia,1988,wheat,853.0,575.0,278.0
AM,Armenia,1989,maize,270.0,0.0,270.0
AM,Armenia,1989,rice,15.0,0.0,0.0
AM,Armenia,1989,wheat,771.0,545.0,226.0
AM,Armenia,1990,maize,100.0,0.0,100.0
AM,Armenia,1990,rice,9.0,0.0,0.0
AM,Armenia,1990,wheat,731.0,525.0,206.0
AM,Armenia,1991,maize,220.0,0.0,220.0
AM,Armenia,1991,rice,17.0,0.0,0.0
AM,Armenia,1991,wheat,577.0,515.0,62.0
AM,Armenia,1992,maize,120.0,0.0,120.0
AM,Armenia,1992,rice,29.0,0.0,0.0
AM,Armenia,1992,wheat,495.0,445.0,50.0
AM,Armenia,1993,rice,3.0,0.0,0.0
AM,Armenia,1993,wheat,540.0,465.0,75.0
AM,Armenia,1994,rice,4.0,0.0,0.0
AM,Armenia,1994,wheat,547.0,474.0,73.0
AM,Armenia,1995,rice,2.0,0.0,0.0
AM,Armenia,1995,wheat,511.0,441.0,70.0
AM,Armenia,1996,rice,1.0,0.0,0.0
AM,Armenia,1996,wheat,328.0,261.0,67.0
AM,Armenia,1997,rice,1.0,0.0,0.0
AM,Armenia,1997,wheat,430.0,365.0,65.0
AM,Armenia,1998,rice,1.0,0.0,0.0
AM,Armenia,1998,wheat,308.0,233.0,75.0
AM,Armenia,1999,wheat,337.0,277.0,60.0
AM,Armenia,2000,wheat,306.0,281.0,25.0
AM,Armenia,2001,wheat,357.0,282.0,75.0
AM,Armenia,2002,wheat,575.0,425.0,150.0
AM,Armenia,2003,rice,1.0,0.0,0.0
AM,Armenia,2003,wheat,526.0,426.0,100.0
AM,Armenia,2004,rice,1.0,0.0,0.0
AM,Armenia,2004,wheat,501.0,426.0,75.0
AM,Armenia,2005,rice,1.0,0.0,0.0
AM,Armenia,2005,wheat,508.0,433.0,75.0
AM,Armenia,2006,rice,2.0,0.0,0.0
AM,Armenia,2006,wheat,316.0,291.0,25.0
AM,Armenia,2007,rice,3.0,0.0,0.0
AM,Armenia,2007,wheat,427.0,377.0,50.0
AM,Armenia,2008,rice,1.0,0.0,0.0
AM,Armenia,2008,wheat,550.0,425.0,125.0
AM,Armenia,2009,rice,1.0,0.0,0.0
AM,Armenia,2009,wheat,565.0,440.0,125.0
AM,Armenia,2010,rice,1.0,0.0,0.0
AM,Armenia,2010,wheat,495.0,445.0,50.0
AM,Armenia,2011,rice,1.0,0.0,0.0
AM,Armenia,2011,wheat,590.0,465.0,125.0
AM,Armenia,2012,rice,1.0,0.0,0.0
AM,Armenia,2012,wheat,555.0,455.0,100.0
AM,Armenia,2013,rice,1.0,0.0,0.0
AM,Armenia,2013,wheat,615.0,465.0,150.0
AM,Armenia,2014,rice,1.0,0.0,0.0
AM,Armenia,2014,wheat,620.0,470.0,150.0
AM,Armenia,2015,rice,1.0,0.0,0.0
AM,Armenia,2015,wheat,600.0,450.0,150.0
AM,Armenia,2016,rice,1.0,0.0,0.0
AM,Armenia,2016,wheat,600.0,450.0,150.0
AM,Armenia,2017,wheat,500.0,450.0,50.0
AM,Armenia,2018,wheat,490.0,450.0,40.0
AM,Armenia,2019,wheat,490.0,450.0,40.0
AM,Armenia,2020,wheat,500.0,460.0,40.0
AM,Armenia,2021,wheat,500.0,460.0,40.0
AM,Armenia,2022,wheat,540.0,470.0,70.0
AM,Armenia,2023,wheat,560.0,480.0,80.0
AM,Armenia,2024,wheat,570.0,490.0,80.0
AM,Armenia,2025,wheat,600.0,510.0,90.0
AM,Armenia,2026,wheat,620.0,530.0,90.0
AO,Angola,1960,rice,18.0,0.0,0.0
AO,Angola,1960,wheat,29.0,29.0,0.0
AO,Angola,1961,maize,237.0,237.0,0.0
AO,Angola,1961,rice,17.0,0.0,0.0
AO,Angola,1961,wheat,48.0,48.0,0.0
AO,Angola,1962,maize,206.0,206.0,0.0
AO,Angola,1962,rice,16.0,0.0,0.0
AO,Angola,1962,wheat,53.0,53.0,0.0
AO,Angola,1963,maize,273.0,273.0,0.0
AO,Angola,1963,rice,15.0,0.0,0.0
AO,Angola,1963,wheat,58.0,58.0,0.0
AO,Angola,1964,maize,247.0,247.0,0.0
AO,Angola,1964,rice,17.0,0.0,0.0
AO,Angola,1964,wheat,58.0,58.0,0.0
AO,Angola,1965,maize,241.0,241.0,0.0
AO,Angola,1965,rice,20.0,0.0,0.0
AO,Angola,1965,wheat,74.0,74.0,0.0
AO,Angola,1966,maize,263.0,263.0,0.0
AO,Angola,1966,rice,19.0,0.0,0.0
AO,Angola,1966,wheat,59.0,59.0,0.0
AO,Angola,1967,maize,256.0,256.0,0.0
AO,Angola,1967,rice,21.0,0.0,0.0
AO,Angola,1967,wheat,64.0,64.0,0.0
AO,Angola,1968,maize,253.0,253.0,0.0
AO,Angola,1968,rice,22.0,0.0,0.0
AO,Angola,1968,wheat,96.0,96.0,0.0
AO,Angola,1969,maize,375.0,375.0,0.0
AO,Angola,1969,rice,14.0,0.0,0.0
AO,Angola,1969,wheat,82.0,82.0,0.0
AO,Angola,1970,maize,302.0,302.0,0.0
AO,Angola,1970,rice,23.0,0.0,0.0
AO,Angola,1970,wheat,96.0,96.0,0.0
AO,Angola,1971,maize,299.0,299.0,0.0
AO,Angola,1971,rice,14.0,0.0,0.0
AO,Angola,1971,wheat,86.0,86.0,0.0
AO,Angola,1972,maize,335.0,335.0,0.0
AO,Angola,1972,rice,11.0,0.0,0.0
AO,Angola,1972,wheat,123.0,123.0,0.0
AO,Angola,1973,maize,415.0,415.0,0.0
AO,Angola,1973,rice,18.0,0.0,0.0
AO,Angola,1973,wheat,43.0,43.0,0.0
AO,Angola,1974,maize,447.0,447.0,0.0
AO,Angola,1974,rice,26.0,0.0,0.0
AO,Angola,1974,wheat,110.0,110.0,0.0
AO,Angola,1975,maize,454.0,454.0,0.0
AO,Angola,1975,rice,29.0,0.0,0.0
AO,Angola,1975,wheat,68.0,68.0,0.0
AO,Angola,1976,maize,451.0,451.0,0.0
AO,Angola,1976,rice,53.0,0.0,0.0
AO,Angola,1976,wheat,67.0,67.0,0.0
AO,Angola,1977,maize,399.0,399.0,0.0
AO,Angola,1977,rice,52.0,0.0,0.0
AO,Angola,1977,wheat,111.0,111.0,0.0
AO,Angola,1978,maize,400.0,400.0,0.0
AO,Angola,1978,rice,63.0,0.0,0.0
AO,Angola,1978,wheat,73.0,73.0,0.0
AO,Angola,1979,maize,438.0,438.0,0.0
AO,Angola,1979,rice,81.0,0.0,0.0
AO,Angola,1979,wheat,93.0,93.0,0.0
AO,Angola,1980,maize,450.0,450.0,0.0
AO,Angola,1980,rice,62.0,0.0,0.0
AO,Angola,1980,wheat,215.0,215.0,0.0
AO,Angola,1981,maize,408.0,408.0,0.0
AO,Angola,1981,rice,45.0,0.0,0.0
AO,Angola,1981,wheat,119.0,119.0,0.0
AO,Angola,1982,maize,425.0,425.0,0.0
AO,Angola,1982,rice,60.0,0.0,0.0
AO,Angola,1982,wheat,156.0,156.0,0.0
AO,Angola,1983,maize,366.0,366.0,0.0
AO,Angola,1983,rice,68.0,0.0,0.0
AO,Angola,1983,wheat,168.0,168.0,0.0
AO,Angola,1984,maize,375.0,375.0,0.0
AO,Angola,1984,rice,75.0,0.0,0.0
AO,Angola,1984,wheat,161.0,161.0,0.0
AO,Angola,1985,maize,290.0,290.0,0.0
AO,Angola,1985,rice,101.0,0.0,0.0
AO,Angola,1985,wheat,95.0,95.0,0.0
AO,Angola,1986,maize,236.0,236.0,0.0
AO,Angola,1986,rice,110.0,0.0,0.0
AO,Angola,1986,wheat,131.0,131.0,0.0
AO,Angola,1987,maize,255.0,255.0,0.0
AO,Angola,1987,rice,121.0,0.0,0.0
AO,Angola,1987,wheat,150.0,150.0,0.0
AO,Angola,1988,maize,346.0,346.0,0.0
AO,Angola,1988,rice,136.0,0.0,0.0
AO,Angola,1988,wheat,133.0,133.0,0.0
AO,Angola,1989,maize,296.0,296.0,0.0
AO,Angola,1989,rice,111.0,0.0,0.0
AO,Angola,1989,wheat,139.0,139.0,0.0
AO,Angola,1990,maize,355.0,355.0,0.0
AO,Angola,1990,rice,135.0,0.0,0.0
AO,Angola,1990,wheat,133.0,133.0,0.0
AO,Angola,1991,maize,449.0,449.0,0.0
AO,Angola,1991,rice,105.0,0.0,0.0
AO,Angola,1991,wheat,135.0,135.0,0.0
AO,Angola,1992,maize,322.0,322.0,0.0
AO,Angola,1992,rice,93.0,0.0,0.0
AO,Angola,1992,wheat,141.0,141.0,0.0
AO,Angola,1993,maize,377.0,377.0,0.0
AO,Angola,1993,rice,73.0,0.0,0.0
AO,Angola,1993,wheat,197.0,197.0,0.0
AO,Angola,1994,maize,365.0,365.0,0.0
AO,Angola,1994,rice,33.0,0.0,0.0
AO,Angola,1994,wheat,252.0,252.0,0.0
AO,Angola,1995,maize,475.0,475.0,0.0
AO,Angola,1995,rice,70.0,0.0,0.0
AO,Angola,1995,wheat,229.0,229.0,0.0
AO,Angola,1996,maize,463.0,463.0,0.0
AO,Angola,1996,rice,13.0,0.0,0.0
AO,Angola,1996,wheat,319.0,319.0,0.0
AO,Angola,1997,maize,458.0,458.0,0.0
AO,Angola,1997,rice,46.0,0.0,0.0
AO,Angola,1997,wheat,369.0,369.0,0.0
AO,Angola,1998,maize,575.0,575.0,0.0
AO,Angola,1998,rice,99.0,0.0,0.0
AO,Angola,1998,wheat,359.0,359.0,0.0
AO,Angola,1999,maize,525.0,525.0,0.0
AO,Angola,1999,rice,74.0,0.0,0.0
AO,Angola,1999,wheat,332.0,332.0,0.0
AO,Angola,2000,maize,509.0,509.0,0.0
AO,Angola,2000,rice,43.0,0.0,0.0
AO,Angola,2000,wheat,362.0,362.0,0.0
AO,Angola,2001,maize,503.0,503.0,0.0
AO,Angola,2001,rice,128.0,0.0,0.0
AO,Angola,2001,wheat,391.0,391.0,0.0
AO,Angola,2002,maize,699.0,699.0,0.0
AO,Angola,2002,rice,178.0,0.0,0.0
AO,Angola,2002,wheat,435.0,435.0,0.0
AO,Angola,2003,maize,712.0,712.0,0.0
AO,Angola,2003,rice,257.0,0.0,0.0
AO,Angola,2003,wheat,509.0,509.0,0.0
AO,Angola,2004,maize,641.0,641.0,0.0
AO,Angola,2004,rice,256.0,0.0,0.0
AO,Angola,2004,wheat,594.0,594.0,0.0
AO,Angola,2005,maize,800.0,800.0,0.0
AO,Angola,2005,rice,210.0,0.0,0.0
AO,Angola,2005,wheat,556.0,556.0,0.0
AO,Angola,2006,maize,540.0,540.0,0.0
AO,Angola,2006,rice,202.0,0.0,0.0
AO,Angola,2006,wheat,509.0,509.0,0.0
AO,Angola,2007,maize,600.0,500.0,100.0
AO,Angola,2007,rice,318.0,0.0,0.0
AO,Angola,2007,wheat,524.0,524.0,0.0
AO,Angola,2008,maize,750.0,650.0,100.0
AO,Angola,2008,rice,205.0,0.0,0.0
AO,Angola,2008,wheat,543.0,543.0,0.0
AO,Angola,2009,maize,1000.0,900.0,100.0
AO,Angola,2009,rice,218.0,0.0,0.0
AO,Angola,2009,wheat,583.0,583.0,0.0
AO,Angola,2010,maize,1000.0,900.0,100.0
AO,Angola,2010,rice,266.0,0.0,0.0
AO,Angola,2010,wheat,612.0,612.0,0.0
AO,Angola,2011,maize,1200.0,1100.0,100.0
AO,Angola,2011,rice,324.0,0.0,0.0
AO,Angola,2011,wheat,725.0,725.0,0.0
AO,Angola,2012,maize,600.0,500.0,100.0
AO,Angola,2012,rice,483.0,0.0,0.0
AO,Angola,2012,wheat,775.0,775.0,0.0
AO,Angola,2013,maize,1400.0,1200.0,200.0
AO,Angola,2013,rice,474.0,0.0,0.0
AO,Angola,2013,wheat,800.0,800.0,0.0
AO,Angola,2014,maize,1700.0,1400.0,300.0
AO,Angola,2014,rice,567.0,0.0,0.0
AO,Angola,2014,wheat,800.0,800.0,0.0
AO,Angola,2015,maize,1900.0,1500.0,400.0
AO,Angola,2015,rice,428.0,0.0,0.0
AO,Angola,2015,wheat,800.0,800.0,0.0
AO,Angola,2016,maize,2000.0,1600.0,400.0
AO,Angola,2016,rice,576.0,0.0,0.0
AO,Angola,2016,wheat,950.0,950.0,0.0
AO,Angola,2017,maize,2200.0,1700.0,500.0
AO,Angola,2017,rice,406.0,0.0,0.0
AO,Angola,2017,wheat,1000.0,1000.0,0.0
AO,Angola,2018,maize,2800.0,2200.0,600.0
AO,Angola,2018,rice,546.0,0.0,0.0
AO,Angola,2018,wheat,1050.0,1050.0,0.0
AO,Angola,2019,maize,2850.0,2200.0,650.0
AO,Angola,2019,rice,456.0,0.0,0.0
AO,Angola,2019,wheat,1075.0,1075.0,0.0
AO,Angola,2020,maize,2950.0,2300.0,650.0
AO,Angola,2020,rice,407.0,0.0,0.0
AO,Angola,2020,wheat,900.0,900.0,0.0
AO,Angola,2021,maize,3200.0,2500.0,700.0
AO,Angola,2021,rice,667.0,0.0,0.0
AO,Angola,2021,wheat,1200.0,1200.0,0.0
AO,Angola,2022,maize,3300.0,2500.0,800.0
AO,Angola,2022,rice,557.0,0.0,0.0
AO,Angola,2022,wheat,1000.0,1000.0,0.0
AO,Angola,2023,maize,3300.0,2500.0,800.0
AO,Angola,2023,rice,414.0,0.0,0.0
AO,Angola,2023,wheat,1000.0,1000.0,0.0
AO,Angola,2024,maize,3000.0,2500.0,500.0
AO,Angola,2024,rice,519.0,0.0,0.0
AO,Angola,2024,wheat,1500.0,1500.0,0.0
AO,Angola,2025,maize,3400.0,2600.0,800.0
AO,Angola,2025,rice,482.0,0.0,0.0
AO,Angola,2025,wheat,1450.0,1450.0,0.0
AO,Angola,2026,maize,3400.0,2600.0,800.0
AO,Angola,2026,rice,582.0,0.0,0.0
AO,Angola,2026,wheat,1450.0,1450.0,0.0
AR,Argentina,1960,maize,3076.0,331.0,2745.0
AR,Argentina,1960,rice,95.0,0.0,0.0
AR,Argentina,1960,wheat,3294.0,3159.0,135.0
AR,Argentina,1961,maize,2331.0,314.0,2017.0
AR,Argentina,1961,rice,90.0,0.0,0.0
AR,Argentina,1961,wheat,3529.0,3395.0,134.0
AR,Argentina,1962,maize,1624.0,352.0,1272.0
AR,Argentina,1962,rice,86.0,0.0,0.0
AR,Argentina,1962,wheat,3643.0,3505.0,138.0
AR,Argentina,1963,maize,2016.0,473.0,1543.0
AR,Argentina,1963,rice,101.0,0.0,0.0
AR,Argentina,1963,wheat,3771.0,3628.0,143.0
AR,Argentina,1964,maize,2447.0,501.0,1946.0
AR,Argentina,1964,rice,106.0,0.0,0.0
AR,Argentina,1964,wheat,3846.0,3700.0,146.0
AR,Argentina,1965,maize,3205.0,483.0,2722.0
AR,Argentina,1965,rice,106.0,0.0,0.0
AR,Argentina,1965,wheat,3658.0,3519.0,139.0
AR,Argentina,1966,maize,3781.0,558.0,3223.0
AR,Argentina,1966,rice,109.0,0.0,0.0
AR,Argentina,1966,wheat,4078.0,3923.0,155.0
AR,Argentina,1967,maize,3377.0,668.0,2709.0
AR,Argentina,1967,rice,111.0,0.0,0.0
AR,Argentina,1967,wheat,4393.0,4226.0,167.0
AR,Argentina,1968,maize,3103.0,743.0,2360.0
AR,Argentina,1968,rice,117.0,0.0,0.0
AR,Argentina,1968,wheat,3794.0,3650.0,144.0
AR,Argentina,1969,maize,3823.0,883.0,2940.0
AR,Argentina,1969,rice,148.0,0.0,0.0
AR,Argentina,1969,wheat,4768.0,4587.0,181.0
AR,Argentina,1970,maize,2977.0,532.0,2445.0
AR,Argentina,1970,rice,150.0,0.0,0.0
AR,Argentina,1970,wheat,4056.0,4025.0,31.0
AR,Argentina,1971,maize,3855.0,387.0,3468.0
AR,Argentina,1971,rice,165.0,0.0,0.0
AR,Argentina,1971,wheat,4356.0,4327.0,29.0
AR,Argentina,1972,maize,3936.0,1111.0,2825.0
AR,Argentina,1972,rice,135.0,0.0,0.0
AR,Argentina,1972,wheat,4301.0,4247.0,54.0
AR,Argentina,1973,maize,4457.0,1661.0,2796.0
AR,Argentina,1973,rice,130.0,0.0,0.0
AR,Argentina,1973,wheat,4221.0,4171.0,50.0
AR,Argentina,1974,maize,3632.0,1420.0,2212.0
AR,Argentina,1974,rice,141.0,0.0,0.0
AR,Argentina,1974,wheat,4498.0,4309.0,189.0
AR,Argentina,1975,maize,2863.0,300.0,2563.0
AR,Argentina,1975,rice,140.0,0.0,0.0
AR,Argentina,1975,wheat,5380.0,4398.0,982.0
AR,Argentina,1976,maize,3401.0,300.0,3101.0
AR,Argentina,1976,rice,66.0,0.0,0.0
AR,Argentina,1976,wheat,4242.0,3700.0,542.0
AR,Argentina,1977,maize,3533.0,283.0,3250.0
AR,Argentina,1977,rice,112.0,0.0,0.0
AR,Argentina,1977,wheat,4349.0,4149.0,200.0
AR,Argentina,1978,maize,3296.0,246.0,3050.0
AR,Argentina,1978,rice,120.0,0.0,0.0
AR,Argentina,1978,wheat,4093.0,3993.0,100.0
AR,Argentina,1979,maize,3048.0,248.0,2800.0
AR,Argentina,1979,rice,100.0,0.0,0.0
AR,Argentina,1979,wheat,4020.0,3820.0,200.0
AR,Argentina,1980,maize,3700.0,300.0,3400.0
AR,Argentina,1980,rice,100.0,0.0,0.0
AR,Argentina,1980,wheat,3950.0,3800.0,150.0
AR,Argentina,1981,maize,3500.0,300.0,3200.0
AR,Argentina,1981,rice,115.0,0.0,0.0
AR,Argentina,1981,wheat,4300.0,4150.0,150.0
AR,Argentina,1982,maize,3200.0,300.0,2900.0
AR,Argentina,1982,rice,110.0,0.0,0.0
AR,Argentina,1982,wheat,4849.0,4649.0,200.0
AR,Argentina,1983,maize,4250.0,350.0,3900.0
AR,Argentina,1983,rice,125.0,0.0,0.0
AR,Argentina,1983,wheat,4700.0,4550.0,150.0
AR,Argentina,1984,maize,4475.0,675.0,3800.0
AR,Argentina,1984,rice,125.0,0.0,0.0
AR,Argentina,1984,wheat,4600.0,4525.0,75.0
AR,Argentina,1985,maize,5000.0,300.0,4700.0
AR,Argentina,1985,rice,139.0,0.0,0.0
AR,Argentina,1985,wheat,4400.0,4325.0,75.0
AR,Argentina,1986,maize,5250.0,600.0,4650.0
AR,Argentina,1986,rice,125.0,0.0,0.0
AR,Argentina,1986,wheat,4539.0,4539.0,0.0
AR,Argentina,1987,maize,4666.0,66.0,4600.0
AR,Argentina,1987,rice,200.0,0.0,0.0
AR,Argentina,1987,wheat,4500.0,4400.0,100.0
AR,Argentina,1988,maize,3000.0,1000.0,2000.0
AR,Argentina,1988,rice,208.0,0.0,0.0
AR,Argentina,1988,wheat,4700.0,4600.0,100.0
AR,Argentina,1989,maize,2900.0,900.0,2000.0
AR,Argentina,1989,rice,210.0,0.0,0.0
AR,Argentina,1989,wheat,4540.0,4440.0,100.0
AR,Argentina,1990,maize,3303.0,1100.0,2203.0
AR,Argentina,1990,rice,219.0,0.0,0.0
AR,Argentina,1990,wheat,4530.0,4330.0,200.0
AR,Argentina,1991,maize,4401.0,1500.0,2901.0
