Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value,grain
440000,Corn,AF,Afghanistan,1995,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1995,2008,4,125,Domestic Consumption,8,(1000 MT),530.0,maize
440000,Corn,AF,Afghanistan,1995,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1995,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1995,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1995,2008,4,28,Production,8,(1000 MT),530.0,maize
440000,Corn,AF,Afghanistan,1995,2008,4,178,Total Distribution,8,(1000 MT),530.0,maize
440000,Corn,AF,Afghanistan,1995,2008,4,86,Total Supply,8,(1000 MT),530.0,maize
440000,Corn,AF,Afghanistan,1996,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1996,2008,4,125,Domestic Consumption,8,(1000 MT),360.0,maize
440000,Corn,AF,Afghanistan,1996,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1996,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1996,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1996,2008,4,28,Production,8,(1000 MT),360.0,maize
440000,Corn,AF,Afghanistan,1996,2008,4,178,Total Distribution,8,(1000 MT),360.0,maize
440000,Corn,AF,Afghanistan,1996,2008,4,86,Total Supply,8,(1000 MT),360.0,maize
440000,Corn,AF,Afghanistan,1997,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1997,2008,4,125,Domestic Consumption,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,1997,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1997,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1997,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1997,2008,4,28,Production,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,1997,2008,4,178,Total Distribution,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,1997,2008,4,86,Total Supply,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,1998,2008,5,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1998,2008,5,125,Domestic Consumption,8,(1000 MT),330.0,maize
440000,Corn,AF,Afghanistan,1998,2008,5,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1998,2008,5,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1998,2008,5,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1998,2008,5,28,Production,8,(1000 MT),330.0,maize
440000,Corn,AF,Afghanistan,1998,2008,5,178,Total Distribution,8,(1000 MT),330.0,maize
440000,Corn,AF,Afghanistan,1998,2008,5,86,Total Supply,8,(1000 MT),330.0,maize
440000,Corn,AF,Afghanistan,1999,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1999,2006,7,125,Domestic Consumption,8,(1000 MT),240.0,maize
440000,Corn,AF,Afghanistan,1999,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1999,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1999,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1999,2006,7,28,Production,8,(1000 MT),240.0,maize
440000,Corn,AF,Afghanistan,1999,2006,7,178,Total Distribution,8,(1000 MT),240.0,maize
440000,Corn,AF,Afghanistan,1999,2006,7,86,Total Supply,8,(1000 MT),240.0,maize
440000,Corn,AF,Afghanistan,2000,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2000,2006,7,125,Domestic Consumption,8,(1000 MT),115.0,maize
440000,Corn,AF,Afghanistan,2000,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2000,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2000,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2000,2006,7,28,Production,8,(1000 MT),115.0,maize
440000,Corn,AF,Afghanistan,2000,2006,7,178,Total Distribution,8,(1000 MT),115.0,maize
440000,Corn,AF,Afghanistan,2000,2006,7,86,Total Supply,8,(1000 MT),115.0,maize
440000,Corn,AF,Afghanistan,2001,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2001,2006,7,125,Domestic Consumption,8,(1000 MT),160.0,maize
440000,Corn,AF,Afghanistan,2001,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2001,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2001,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2001,2006,7,28,Production,8,(1000 MT),160.0,maize
440000,Corn,AF,Afghanistan,2001,2006,7,178,Total Distribution,8,(1000 MT),160.0,maize
440000,Corn,AF,Afghanistan,2001,2006,7,86,Total Supply,8,(1000 MT),160.0,maize
440000,Corn,AF,Afghanistan,2002,2008,5,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2002,2008,5,125,Domestic Consumption,8,(1000 MT),298.0,maize
440000,Corn,AF,Afghanistan,2002,2008,5,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2002,2008,5,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2002,2008,5,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2002,2008,5,28,Production,8,(1000 MT),298.0,maize
440000,Corn,AF,Afghanistan,2002,2008,5,178,Total Distribution,8,(1000 MT),298.0,maize
440000,Corn,AF,Afghanistan,2002,2008,5,86,Total Supply,8,(1000 MT),298.0,maize
440000,Corn,AF,Afghanistan,2003,2008,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2003,2008,4,125,Domestic Consumption,8,(1000 MT),210.0,maize
440000,Corn,AF,Afghanistan,2003,2008,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2003,2008,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2003,2008,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2003,2008,4,28,Production,8,(1000 MT),210.0,maize
440000,Corn,AF,Afghanistan,2003,2008,4,178,Total Distribution,8,(1000 MT),210.0,maize
440000,Corn,AF,Afghanistan,2003,2008,4,86,Total Supply,8,(1000 MT),210.0,maize
440000,Corn,AF,Afghanistan,2004,2010,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2004,2010,4,125,Domestic Consumption,8,(1000 MT),400.0,maize
440000,Corn,AF,Afghanistan,2004,2010,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2004,2010,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2004,2010,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2004,2010,4,28,Production,8,(1000 MT),400.0,maize
440000,Corn,AF,Afghanistan,2004,2010,4,178,Total Distribution,8,(1000 MT),400.0,maize
440000,Corn,AF,Afghanistan,2004,2010,4,86,Total Supply,8,(1000 MT),400.0,maize
440000,Corn,AF,Afghanistan,2005,2010,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2005,2010,4,125,Domestic Consumption,8,(1000 MT),316.0,maize
440000,Corn,AF,Afghanistan,2005,2010,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2005,2010,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2005,2010,4,57,Imports,8,(1000 MT),1.0,maize
440000,Corn,AF,Afghanistan,2005,2010,4,28,Production,8,(1000 MT),315.0,maize
440000,Corn,AF,Afghanistan,2005,2010,4,178,Total Distribution,8,(1000 MT),316.0,maize
440000,Corn,AF,Afghanistan,2005,2010,4,86,Total Supply,8,(1000 MT),316.0,maize
440000,Corn,AF,Afghanistan,2006,2010,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2006,2010,7,125,Domestic Consumption,8,(1000 MT),359.0,maize
440000,Corn,AF,Afghanistan,2006,2010,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2006,2010,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2006,2010,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2006,2010,7,28,Production,8,(1000 MT),359.0,maize
440000,Corn,AF,Afghanistan,2006,2010,7,178,Total Distribution,8,(1000 MT),359.0,maize
440000,Corn,AF,Afghanistan,2006,2010,7,86,Total Supply,8,(1000 MT),359.0,maize
440000,Corn,AF,Afghanistan,2007,2010,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2007,2010,7,125,Domestic Consumption,8,(1000 MT),361.0,maize
440000,Corn,AF,Afghanistan,2007,2010,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2007,2010,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2007,2010,7,57,Imports,8,(1000 MT),1.0,maize
440000,Corn,AF,Afghanistan,2007,2010,7,28,Production,8,(1000 MT),360.0,maize
440000,Corn,AF,Afghanistan,2007,2010,7,178,Total Distribution,8,(1000 MT),361.0,maize
440000,Corn,AF,Afghanistan,2007,2010,7,86,Total Supply,8,(1000 MT),361.0,maize
440000,Corn,AF,Afghanistan,2008,2010,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2008,2010,7,125,Domestic Consumption,8,(1000 MT),280.0,maize
440000,Corn,AF,Afghanistan,2008,2010,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2008,2010,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2008,2010,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2008,2010,7,28,Production,8,(1000 MT),280.0,maize
440000,Corn,AF,Afghanistan,2008,2010,7,178,Total Distribution,8,(1000 MT),280.0,maize
440000,Corn,AF,Afghanistan,2008,2010,7,86,Total Supply,8,(1000 MT),280.0,maize
440000,Corn,AF,Afghanistan,2009,2012,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2009,2012,4,125,Domestic Consumption,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,2009,2012,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2009,2012,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2009,2012,4,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2009,2012,4,28,Production,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,2009,2012,4,178,Total Distribution,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,2009,2012,4,86,Total Supply,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,2010,2023,5,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2010,2023,5,125,Domestic Consumption,8,(1000 MT),301.0,maize
440000,Corn,AF,Afghanistan,2010,2023,5,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2010,2023,5,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2010,2023,5,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2010,2023,5,28,Production,8,(1000 MT),301.0,maize
440000,Corn,AF,Afghanistan,2010,2023,5,178,Total Distribution,8,(1000 MT),301.0,maize
440000,Corn,AF,Afghanistan,2010,2023,5,86,Total Supply,8,(1000 MT),301.0,maize
440000,Corn,AF,Afghanistan,2011,2023,5,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2011,2023,5,125,Domestic Consumption,8,(1000 MT),306.0,maize
440000,Corn,AF,Afghanistan,2011,2023,5,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2011,2023,5,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2011,2023,5,57,Imports,8,(1000 MT),6.0,maize
440000,Corn,AF,Afghanistan,2011,2023,5,28,Production,8,(1000 MT),300.0,maize
440000,Corn,AF,Afghanistan,2011,2023,5,178,Total Distribution,8,(1000 MT),306.0,maize
440000,Corn,AF,Afghanistan,2011,2023,5,86,Total Supply,8,(1000 MT),306.0,maize
440000,Corn,AF,Afghanistan,2012,2023,5,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2012,2023,5,125,Domestic Consumption,8,(1000 MT),311.0,maize
440000,Corn,AF,Afghanistan,2012,2023,5,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2012,2023,5,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2012,2023,5,57,Imports,8,(1000 MT),1.0,maize
440000,Corn,AF,Afghanistan,2012,2023,5,28,Production,8,(1000 MT),310.0,maize
440000,Corn,AF,Afghanistan,2012,2023,5,178,Total Distribution,8,(1000 MT),311.0,maize
440000,Corn,AF,Afghanistan,2012,2023,5,86,Total Supply,8,(1000 MT),311.0,maize
440000,Corn,AF,Afghanistan,2013,2023,5,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2013,2023,5,125,Domestic Consumption,8,(1000 MT),312.0,maize
440000,Corn,AF,Afghanistan,2013,2023,5,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2013,2023,5,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2013,2023,5,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2013,2023,5,28,Production,8,(1000 MT),312.0,maize
440000,Corn,AF,Afghanistan,2013,2023,5,178,Total Distribution,8,(1000 MT),312.0,maize
440000,Corn,AF,Afghanistan,2013,2023,5,86,Total Supply,8,(1000 MT),312.0,maize
440000,Corn,AF,Afghanistan,2014,2023,5,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2014,2023,5,125,Domestic Consumption,8,(1000 MT),350.0,maize
440000,Corn,AF,Afghanistan,2014,2023,5,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2014,2023,5,88,Exports,8,(1000 MT),1.0,maize
440000,Corn,AF,Afghanistan,2014,2023,5,57,Imports,8,(1000 MT),35.0,maize
440000,Corn,AF,Afghanistan,2014,2023,5,28,Production,8,(1000 MT),316.0,maize
440000,Corn,AF,Afghanistan,2014,2023,5,178,Total Distribution,8,(1000 MT),351.0,maize
440000,Corn,AF,Afghanistan,2014,2023,5,86,Total Supply,8,(1000 MT),351.0,maize
440000,Corn,AF,Afghanistan,2015,2023,5,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2015,2023,5,125,Domestic Consumption,8,(1000 MT),319.0,maize
440000,Corn,AF,Afghanistan,2015,2023,5,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2015,2023,5,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2015,2023,5,57,Imports,8,(1000 MT),3.0,maize
440000,Corn,AF,Afghanistan,2015,2023,5,28,Production,8,(1000 MT),316.0,maize
440000,Corn,AF,Afghanistan,2015,2023,5,178,Total Distribution,8,(1000 MT),319.0,maize
440000,Corn,AF,Afghanistan,2015,2023,5,86,Total Supply,8,(1000 MT),319.0,maize
440000,Corn,AF,Afghanistan,2016,2023,5,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2016,2023,5,125,Domestic Consumption,8,(1000 MT),319.0,maize
440000,Corn,AF,Afghanistan,2016,2023,5,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2016,2023,5,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2016,2023,5,57,Imports,8,(1000 MT),8.0,maize
440000,Corn,AF,Afghanistan,2016,2023,5,28,Production,8,(1000 MT),311.0,maize
440000,Corn,AF,Afghanistan,2016,2023,5,178,Total Distribution,8,(1000 MT),319.0,maize
440000,Corn,AF,Afghanistan,2016,2023,5,86,Total Supply,8,(1000 MT),319.0,maize
440000,Corn,AF,Afghanistan,2017,2023,5,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2017,2023,5,125,Domestic Consumption,8,(1000 MT),185.0,maize
440000,Corn,AF,Afghanistan,2017,2023,5,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2017,2023,5,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2017,2023,5,57,Imports,8,(1000 MT),11.0,maize
440000,Corn,AF,Afghanistan,2017,2023,5,28,Production,8,(1000 MT),174.0,maize
440000,Corn,AF,Afghanistan,2017,2023,5,178,Total Distribution,8,(1000 MT),185.0,maize
440000,Corn,AF,Afghanistan,2017,2023,5,86,Total Supply,8,(1000 MT),185.0,maize
440000,Corn,AF,Afghanistan,2018,2023,8,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2018,2023,8,125,Domestic Consumption,8,(1000 MT),126.0,maize
440000,Corn,AF,Afghanistan,2018,2023,8,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2018,2023,8,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2018,2023,8,57,Imports,8,(1000 MT),19.0,maize
440000,Corn,AF,Afghanistan,2018,2023,8,28,Production,8,(1000 MT),107.0,maize
440000,Corn,AF,Afghanistan,2018,2023,8,178,Total Distribution,8,(1000 MT),126.0,maize
440000,Corn,AF,Afghanistan,2018,2023,8,86,Total Supply,8,(1000 MT),126.0,maize
440000,Corn,AF,Afghanistan,2019,2023,5,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2019,2023,5,125,Domestic Consumption,8,(1000 MT),194.0,maize
440000,Corn,AF,Afghanistan,2019,2023,5,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2019,2023,5,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2019,2023,5,57,Imports,8,(1000 MT),9.0,maize
440000,Corn,AF,Afghanistan,2019,2023,5,28,Production,8,(1000 MT),185.0,maize
440000,Corn,AF,Afghanistan,2019,2023,5,178,Total Distribution,8,(1000 MT),194.0,maize
440000,Corn,AF,Afghanistan,2019,2023,5,86,Total Supply,8,(1000 MT),194.0,maize
440000,Corn,AF,Afghanistan,2020,2024,11,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2020,2024,11,125,Domestic Consumption,8,(1000 MT),282.0,maize
440000,Corn,AF,Afghanistan,2020,2024,11,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2020,2024,11,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2020,2024,11,57,Imports,8,(1000 MT),10.0,maize
440000,Corn,AF,Afghanistan,2020,2024,11,28,Production,8,(1000 MT),272.0,maize
440000,Corn,AF,Afghanistan,2020,2024,11,178,Total Distribution,8,(1000 MT),282.0,maize
440000,Corn,AF,Afghanistan,2020,2024,11,86,Total Supply,8,(1000 MT),282.0,maize
440000,Corn,AF,Afghanistan,2021,2026,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2021,2026,4,125,Domestic Consumption,8,(1000 MT),267.0,maize
440000,Corn,AF,Afghanistan,2021,2026,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2021,2026,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2021,2026,4,57,Imports,8,(1000 MT),3.0,maize
440000,Corn,AF,Afghanistan,2021,2026,4,28,Production,8,(1000 MT),264.0,maize
440000,Corn,AF,Afghanistan,2021,2026,4,178,Total Distribution,8,(1000 MT),267.0,maize
440000,Corn,AF,Afghanistan,2021,2026,4,86,Total Supply,8,(1000 MT),267.0,maize
440000,Corn,AF,Afghanistan,2022,2026,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2022,2026,4,125,Domestic Consumption,8,(1000 MT),366.0,maize
440000,Corn,AF,Afghanistan,2022,2026,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2022,2026,4,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2022,2026,4,57,Imports,8,(1000 MT),55.0,maize
440000,Corn,AF,Afghanistan,2022,2026,4,28,Production,8,(1000 MT),311.0,maize
440000,Corn,AF,Afghanistan,2022,2026,4,178,Total Distribution,8,(1000 MT),366.0,maize
440000,Corn,AF,Afghanistan,2022,2026,4,86,Total Supply,8,(1000 MT),366.0,maize
440000,Corn,AF,Afghanistan,2023,2026,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2023,2026,4,125,Domestic Consumption,8,(1000 MT),415.0,maize
440000,Corn,AF,Afghanistan,2023,2026,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2023,2026,4,88,Exports,8,(1000 MT),1.0,maize
440000,Corn,AF,Afghanistan,2023,2026,4,57,Imports,8,(1000 MT),53.0,maize
440000,Corn,AF,Afghanistan,2023,2026,4,28,Production,8,(1000 MT),363.0,maize
440000,Corn,AF,Afghanistan,2023,2026,4,178,Total Distribution,8,(1000 MT),416.0,maize
440000,Corn,AF,Afghanistan,2023,2026,4,86,Total Supply,8,(1000 MT),416.0,maize
440000,Corn,AF,Afghanistan,2024,2026,4,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2024,2026,4,125,Domestic Consumption,8,(1000 MT),438.0,maize
440000,Corn,AF,Afghanistan,2024,2026,4,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2024,2026,4,88,Exports,8,(1000 MT),1.0,maize
440000,Corn,AF,Afghanistan,2024,2026,4,57,Imports,8,(1000 MT),54.0,maize
440000,Corn,AF,Afghanistan,2024,2026,4,28,Production,8,(1000 MT),385.0,maize
440000,Corn,AF,Afghanistan,2024,2026,4,178,Total Distribution,8,(1000 MT),439.0,maize
440000,Corn,AF,Afghanistan,2024,2026,4,86,Total Supply,8,(1000 MT),439.0,maize
440000,Corn,AF,Afghanistan,2025,2026,8,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2025,2026,8,125,Domestic Consumption,8,(1000 MT),339.0,maize
440000,Corn,AF,Afghanistan,2025,2026,8,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2025,2026,8,88,Exports,8,(1000 MT),1.0,maize
440000,Corn,AF,Afghanistan,2025,2026,8,57,Imports,8,(1000 MT),65.0,maize
440000,Corn,AF,Afghanistan,2025,2026,8,28,Production,8,(1000 MT),275.0,maize
440000,Corn,AF,Afghanistan,2025,2026,8,178,Total Distribution,8,(1000 MT),340.0,maize
440000,Corn,AF,Afghanistan,2025,2026,8,86,Total Supply,8,(1000 MT),340.0,maize
440000,Corn,AF,Afghanistan,2026,2026,8,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2026,2026,8,125,Domestic Consumption,8,(1000 MT),399.0,maize
440000,Corn,AF,Afghanistan,2026,2026,8,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,2026,2026,8,88,Exports,8,(1000 MT),1.0,maize
440000,Corn,AF,Afghanistan,2026,2026,8,57,Imports,8,(1000 MT),50.0,maize
440000,Corn,AF,Afghanistan,2026,2026,8,28,Production,8,(1000 MT),350.0,maize
440000,Corn,AF,Afghanistan,2026,2026,8,178,Total Distribution,8,(1000 MT),400.0,maize
440000,Corn,AF,Afghanistan,2026,2026,8,86,Total Supply,8,(1000 MT),400.0,maize
440000,Corn,AL,Albania,1960,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AL,Albania,1960,2006,7,125,Domestic Consumption,8,(1000 MT),157.0,maize
440000,Corn,AL,Albania,1960,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AL,Albania,1960,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AL,Albania,1960,2006,7,57,Imports,8,(1000 MT),28.0,maize
440000,Corn,AL,Albania,1960,2006,7,28,Production,8,(1000 MT),129.0,maize
440000,Corn,AL,Albania,1960,2006,7,178,Total Distribution,8,(1000 MT),157.0,maize
440000,Corn,AL,Albania,1960,2006,7,86,Total Supply,8,(1000 MT),157.0,maize
440000,Corn,AL,Albania,1961,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AL,Albania,1961,2006,7,125,Domestic Consumption,8,(1000 MT),199.0,maize
440000,Corn,AL,Albania,1961,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AL,Albania,1961,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AL,Albania,1961,2006,7,57,Imports,8,(1000 MT),35.0,maize
440000,Corn,AL,Albania,1961,2006,7,28,Production,8,(1000 MT),164.0,maize
440000,Corn,AL,Albania,1961,2006,7,178,Total Distribution,8,(1000 MT),199.0,maize
440000,Corn,AL,Albania,1961,2006,7,86,Total Supply,8,(1000 MT),199.0,maize
440000,Corn,AL,Albania,1962,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AL,Albania,1962,2006,7,125,Domestic Consumption,8,(1000 MT),151.0,maize
440000,Corn,AL,Albania,1962,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AL,Albania,1962,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AL,Albania,1962,2006,7,57,Imports,8,(1000 MT),20.0,maize
440000,Corn,AL,Albania,1962,2006,7,28,Production,8,(1000 MT),131.0,maize
440000,Corn,AL,Albania,1962,2006,7,178,Total Distribution,8,(1000 MT),151.0,maize
440000,Corn,AL,Albania,1962,2006,7,86,Total Supply,8,(1000 MT),151.0,maize
440000,Corn,AL,Albania,1963,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AL,Albania,1963,2006,7,125,Domestic Consumption,8,(1000 MT),218.0,maize
440000,Corn,AL,Albania,1963,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AL,Albania,1963,2006,7,88,Exports,8,(1000 MT),0.0,maize
